Time,Open,High,Low,Close,Volume,mean
17:00 13-12-2019,144.48,144.82,143.94,144.8,14371.26013,144.282
21:00 13-12-2019,144.8,145.07,144.28,144.58,11535.79899,144.2625
01:00 14-12-2019,144.58,144.78,143.62,143.96,14900.82559,144.1825
05:00 14-12-2019,143.97,144.0,142.3,143.22,30718.28981,144.06900000000002
09:00 14-12-2019,143.23,143.26,141.19,141.7,29105.57297,143.8705
13:00 14-12-2019,141.75,142.65,141.18,142.16,29982.61731,143.698
17:00 14-12-2019,142.14,142.4,141.64,141.79,9989.48734,143.64749999999998
21:00 14-12-2019,141.79,141.97,139.92,141.02,31283.91884,143.559
01:00 15-12-2019,141.01,144.12,140.57,143.25,40269.10224,143.552
05:00 15-12-2019,143.28,143.97,142.27,142.75,27656.69354,143.5855
09:00 15-12-2019,142.75,143.44,142.01,143.14,25739.84698,143.643
13:00 15-12-2019,143.14,143.28,142.39,142.85,13911.23403,143.578
17:00 15-12-2019,142.85,143.17,142.02,142.46,12328.86314,143.5085
21:00 15-12-2019,142.46,142.72,141.04,141.39,18427.64349,143.325
01:00 16-12-2019,141.4,141.99,140.86,141.27,25536.78779,143.145
05:00 16-12-2019,141.28,141.58,140.3,141.1,33342.06145,142.97
09:00 16-12-2019,141.12,142.29,140.7,140.97,43879.82606,142.796
13:00 16-12-2019,140.96,141.29,127.93,131.79,249885.64851,142.1635
17:00 16-12-2019,131.76,132.98,130.95,132.73,99946.89212,141.57049999999998
21:00 16-12-2019,132.72,132.98,130.8,131.97,37233.03463,140.945
01:00 17-12-2019,131.98,132.2,130.82,131.05,52397.11426,140.2575
05:00 17-12-2019,131.05,132.32,130.8,132.23,43057.15502,139.64
09:00 17-12-2019,132.27,132.45,126.49,127.23,155655.16124,138.8035
13:00 17-12-2019,127.23,128.54,122.5,122.85,166841.55954,137.785
17:00 17-12-2019,122.83,123.33,119.11,121.88,108073.33532,136.794
21:00 17-12-2019,121.88,125.78,121.33,123.9,76793.22382,135.881
01:00 18-12-2019,123.89,124.48,120.67,121.69,77164.25529,134.876
05:00 18-12-2019,121.68,123.98,121.33,121.67,86415.70582,133.9085
09:00 18-12-2019,121.68,128.69,116.26,127.32,339740.14364,133.112
13:00 18-12-2019,127.37,129.4,125.67,128.74,123825.57511,132.4115
17:00 18-12-2019,128.7,134.87,128.26,132.78,181022.00966,131.8935
21:00 18-12-2019,132.8,134.0,126.5,129.02,123082.11205,131.202
01:00 19-12-2019,129.02,129.03,127.24,127.45,49214.91773,130.4515
05:00 19-12-2019,127.46,128.47,125.69,126.05,77885.23575,129.6845
09:00 19-12-2019,126.07,127.91,125.86,127.35,69892.35849,128.9885
13:00 19-12-2019,127.33,128.69,126.43,127.5,49467.413,128.3085
17:00 19-12-2019,127.52,128.39,126.01,128.1,51132.78018,127.665
21:00 19-12-2019,128.1,128.6,126.25,126.88,39549.05608,127.4195
01:00 20-12-2019,126.88,127.37,125.84,127.18,29147.74479,127.142
05:00 20-12-2019,127.18,127.5,126.5,127.37,34610.98361,126.912
09:00 20-12-2019,127.39,129.39,126.72,127.41,60275.69681,126.73000000000002
13:00 20-12-2019,127.41,128.5,126.98,128.03,31664.60109,126.52
17:00 20-12-2019,128.03,128.6,127.74,128.19,18649.38492,126.568
21:00 20-12-2019,128.19,128.4,126.97,127.31,26395.16905,126.791
01:00 21-12-2019,127.31,127.8,126.84,127.02,24673.7469,127.048
05:00 21-12-2019,127.03,127.87,126.5,127.39,29467.89196,127.2225
09:00 21-12-2019,127.4,127.8,126.64,127.34,28235.03061,127.505
13:00 21-12-2019,127.33,127.53,126.77,127.01,11844.541,127.772
17:00 21-12-2019,127.03,127.59,126.77,126.99,14579.73689,127.7555
21:00 21-12-2019,127.0,127.45,126.82,127.14,12937.49508,127.6755
01:00 22-12-2019,127.15,129.4,126.87,129.27,29219.81714,127.5
05:00 22-12-2019,129.3,130.99,128.56,129.05,53002.751,127.5015
09:00 22-12-2019,129.03,130.0,129.02,129.53,22740.64493,127.6055
13:00 22-12-2019,129.57,132.5,129.31,131.94,84940.66311,127.9
17:00 22-12-2019,131.94,133.07,131.19,132.09,50299.35287,128.137
21:00 22-12-2019,132.12,135.1,132.1,133.87,86402.71507,128.45549999999997
01:00 23-12-2019,133.85,133.99,130.87,131.67,60396.00282,128.634
05:00 23-12-2019,131.67,133.52,131.47,132.97,47626.43829,128.9385
09:00 23-12-2019,132.97,133.92,132.44,133.26,51211.55359,129.2425
13:00 23-12-2019,133.22,134.42,128.16,129.08,120922.67301,129.328
17:00 23-12-2019,129.06,129.14,126.0,127.8,55041.37377,129.3475
21:00 23-12-2019,127.8,128.53,127.29,127.67,36234.04195,129.3295
01:00 24-12-2019,127.68,128.37,126.61,127.15,33770.72865,129.2775
05:00 24-12-2019,127.17,129.04,126.7,128.62,33720.76499,129.34300000000002
09:00 24-12-2019,128.62,129.69,127.08,127.88,40009.23138,129.38600000000002
13:00 24-12-2019,127.88,128.52,126.8,127.8,39639.60512,129.4065
17:00 24-12-2019,127.84,128.44,127.3,127.75,17262.72889,129.427
21:00 24-12-2019,127.7,127.84,125.11,125.74,43232.3271,129.3635
01:00 25-12-2019,125.72,126.45,123.07,125.66,42223.86157,129.297
05:00 25-12-2019,125.67,126.12,124.08,124.38,33182.93001,129.15900000000002
09:00 25-12-2019,124.38,125.56,123.35,124.42,44404.7648,128.9165
13:00 25-12-2019,124.42,125.82,123.41,125.43,40741.51645,128.7355
17:00 25-12-2019,125.44,125.97,124.91,125.09,21219.09097,128.5135
21:00 25-12-2019,125.09,125.43,124.32,124.52,17019.466,128.1425
01:00 26-12-2019,124.52,125.08,124.37,124.96,19861.16426,127.78600000000002
05:00 26-12-2019,124.96,126.08,124.91,125.14,24661.11897,127.3495
09:00 26-12-2019,125.15,126.69,124.99,126.18,29940.72332,127.075
13:00 26-12-2019,126.18,132.26,125.55,128.97,119777.37179,126.875
17:00 26-12-2019,128.92,129.59,124.33,125.58,63726.67663,126.491
21:00 26-12-2019,125.58,126.63,125.12,126.45,24291.22232,126.3595
01:00 27-12-2019,126.47,126.54,124.47,124.99,37397.85854,126.219
05:00 27-12-2019,124.99,125.37,121.91,123.66,56238.67029,126.0185
09:00 27-12-2019,123.66,126.6,122.97,126.11,65440.82683,125.9665
13:00 27-12-2019,126.09,127.1,124.56,125.35,40119.50122,125.803
17:00 27-12-2019,125.35,126.76,125.14,126.29,16524.29531,125.7235
21:00 27-12-2019,126.28,128.31,125.84,127.08,33053.03344,125.6875
01:00 28-12-2019,127.08,128.59,126.69,127.26,36952.72514,125.663
05:00 28-12-2019,127.25,128.0,126.6,127.34,24806.14657,125.74299999999998
09:00 28-12-2019,127.31,128.49,126.96,127.42,22563.64807,125.831
13:00 28-12-2019,127.44,129.68,126.84,129.04,57033.85921,126.064
17:00 28-12-2019,129.04,129.27,127.9,128.11,22484.11034,126.2485
21:00 28-12-2019,128.11,128.16,127.52,127.94,16121.34435,126.374
01:00 29-12-2019,127.97,128.87,127.61,128.43,19191.9311,126.54099999999998
05:00 29-12-2019,128.43,129.42,127.99,129.39,24854.72658,126.78449999999998
09:00 29-12-2019,129.38,132.44,128.97,131.99,79602.10923,127.136
13:00 29-12-2019,131.98,134.95,131.86,134.85,68122.10168,127.6215
17:00 29-12-2019,134.85,138.07,132.87,134.36,108455.05372,128.03050000000002
21:00 29-12-2019,134.36,134.66,133.14,134.0,44829.29349,128.28199999999998
01:00 30-12-2019,134.0,136.24,133.99,135.59,49636.89,128.7825
05:00 30-12-2019,135.62,135.62,132.45,133.11,80861.58595,129.1155
09:00 30-12-2019,133.1,133.7,130.3,130.63,79506.02749,129.39749999999998
13:00 30-12-2019,130.64,131.99,130.35,131.32,34803.76383,129.78050000000002
17:00 30-12-2019,131.31,132.69,131.05,131.59,30709.6588,130.0545
21:00 30-12-2019,131.61,131.96,130.76,131.26,25129.15648,130.35
01:00 31-12-2019,131.25,133.07,131.07,132.2,44162.78572,130.6455
05:00 31-12-2019,132.17,132.23,131.22,131.92,32555.05368,130.8875
09:00 31-12-2019,131.96,133.68,128.9,129.73,93106.70137,131.011
13:00 31-12-2019,129.71,130.51,128.42,128.49,51027.12357,131.06850000000003
17:00 31-12-2019,128.47,129.46,128.17,129.16,18953.16336,131.15550000000002
21:00 31-12-2019,129.16,130.98,128.68,130.2,31685.73908,131.2135
01:00 01-01-2020,130.21,130.75,130.11,130.24,15457.58966,131.32
05:00 01-01-2020,130.24,131.87,129.87,130.74,27822.94195,131.45999999999998
09:00 01-01-2020,130.74,132.4,130.7,132.08,24010.28657,131.64249999999998
13:00 01-01-2020,132.08,133.05,131.57,131.86,20158.22421,131.76600000000002
17:00 01-01-2020,131.86,132.37,129.74,130.77,25635.7405,131.70499999999998
21:00 01-01-2020,130.72,130.78,128.77,129.1,38485.79425,131.4175
01:00 02-01-2020,129.09,129.99,128.69,129.26,27580.21466,131.1625
05:00 02-01-2020,129.23,130.28,129.21,129.53,25341.92023,130.939
09:00 02-01-2020,129.52,130.01,128.9,129.59,23157.01214,130.63899999999998
13:00 02-01-2020,129.58,129.78,126.38,127.62,85534.55202,130.3645
17:00 02-01-2020,127.63,127.87,126.79,127.19,13657.56476,130.1925
21:00 02-01-2020,127.19,127.6,125.88,126.89,40142.23049,129.971
01:00 03-01-2020,126.89,130.15,126.83,128.86,87499.1273,129.8345
05:00 03-01-2020,128.86,133.26,128.8,132.46,118287.73343,129.8945
09:00 03-01-2020,132.49,133.95,130.93,132.53,57993.70937,129.911
13:00 03-01-2020,132.52,134.9,131.94,133.49,70186.34496,129.9895
17:00 03-01-2020,133.48,135.14,132.16,134.35,38946.0434,130.22050000000002
21:00 03-01-2020,134.37,134.81,132.79,133.34,29800.56324,130.463
01:00 04-01-2020,133.34,134.31,133.0,133.91,24369.40889,130.7005
05:00 04-01-2020,133.9,134.18,133.07,133.77,23918.50927,130.87900000000002
09:00 04-01-2020,133.76,133.79,132.5,133.26,29237.72486,131.03
13:00 04-01-2020,133.26,135.85,132.8,133.72,59872.55619,131.17900000000003
17:00 04-01-2020,133.71,134.54,133.44,134.2,17077.40857,131.28500000000005
21:00 04-01-2020,134.2,136.2,134.19,136.16,48831.80763,131.5
01:00 05-01-2020,136.17,137.24,135.62,136.02,37286.06571,131.7625
05:00 05-01-2020,136.04,136.24,134.7,135.07,33422.08707,132.061
09:00 05-01-2020,135.06,137.96,135.06,137.26,42242.22893,132.46099999999998
13:00 05-01-2020,137.24,138.19,136.64,137.97,45304.34466,132.88299999999998
17:00 05-01-2020,137.97,138.06,134.21,135.37,47033.91943,133.172
21:00 05-01-2020,135.37,139.67,134.86,139.49,81445.25944,133.76550000000003
01:00 06-01-2020,139.49,140.0,138.54,138.87,31894.33568,134.3495
05:00 06-01-2020,138.87,143.06,138.81,141.54,87065.38988,135.082
09:00 06-01-2020,141.54,143.22,139.08,140.2,101925.464,135.649
13:00 06-01-2020,140.19,141.86,140.0,141.35,35540.05181,136.0935
17:00 06-01-2020,141.35,144.41,141.26,144.15,70149.77294,136.6745
21:00 06-01-2020,144.14,145.31,143.16,143.5,84551.69867,137.175
01:00 07-01-2020,143.5,143.62,142.15,142.87,42983.64715,137.601
05:00 07-01-2020,142.87,143.78,142.45,142.62,45824.82864,138.065
09:00 07-01-2020,142.62,142.66,139.0,139.48,85723.91095,138.3435
13:00 07-01-2020,139.48,144.3,138.76,143.19,120461.92484,138.8145
17:00 07-01-2020,143.19,145.0,141.31,142.8,68216.16256,139.29149999999998
21:00 07-01-2020,142.8,147.77,142.71,144.48,159159.79692,139.8295
01:00 08-01-2020,144.54,145.25,142.68,143.56,63852.27131,140.2975
05:00 08-01-2020,143.53,144.5,142.97,143.5,41296.85943,140.6645
09:00 08-01-2020,143.52,143.69,140.39,141.42,108153.28432,140.9345
13:00 08-01-2020,141.42,141.91,137.71,137.84,135381.27344,141.073
17:00 08-01-2020,137.89,141.5,137.03,140.72,62622.09222,141.246
21:00 08-01-2020,140.76,141.5,139.43,139.94,48045.14801,141.34449999999998
01:00 09-01-2020,139.96,140.39,138.69,139.93,46062.9573,141.5725
05:00 09-01-2020,139.91,140.06,137.68,138.24,55831.97865,141.51
09:00 09-01-2020,138.24,138.93,137.75,138.2,38213.33663,141.4765
13:00 09-01-2020,138.19,138.49,135.3,137.54,86229.7553,141.2765
17:00 09-01-2020,137.52,139.33,136.06,137.74,91692.8898,141.1535
21:00 09-01-2020,137.73,137.98,136.32,136.98,31293.60499,140.935
01:00 10-01-2020,136.99,137.14,135.32,136.63,39397.41753,140.55900000000003
05:00 10-01-2020,136.62,139.03,135.34,138.43,70483.8208,140.3055
09:00 10-01-2020,138.42,143.0,138.05,142.51,99766.17131,140.2875
13:00 10-01-2020,142.53,145.17,140.62,143.42,128205.94818,140.3275
17:00 10-01-2020,143.42,145.0,141.6,144.84,40256.63226,140.5955
21:00 10-01-2020,144.83,145.33,142.8,143.47,60605.83939,140.60949999999997
01:00 11-01-2020,143.47,144.05,142.09,142.93,40379.42314,140.616
05:00 11-01-2020,142.93,144.0,142.36,142.63,47925.81196,140.5235
09:00 11-01-2020,142.63,143.72,142.1,143.41,35999.3517,140.51600000000002
13:00 11-01-2020,143.41,148.05,142.6,146.29,96688.13102,140.65550000000002
17:00 11-01-2020,146.27,147.65,142.23,142.38,86752.02218,140.70350000000002
21:00 11-01-2020,142.4,144.5,141.76,143.93,50820.85119,141.00799999999998
01:00 12-01-2020,143.97,145.88,143.36,144.54,42226.75116,141.199
05:00 12-01-2020,144.55,145.4,143.2,143.48,33570.53538,141.376
09:00 12-01-2020,143.48,145.4,143.33,144.92,39475.81486,141.62550000000002
13:00 12-01-2020,144.93,145.61,143.57,144.46,42500.10928,141.9365
17:00 12-01-2020,144.46,146.6,144.31,146.54,20947.7995,142.3535
21:00 12-01-2020,146.56,147.0,142.57,143.38,55573.01486,142.64550000000003
01:00 13-01-2020,143.39,144.03,142.27,142.87,29322.38282,142.902
05:00 13-01-2020,142.88,144.44,142.54,142.77,41106.34042,143.1915
09:00 13-01-2020,142.76,143.74,142.6,142.83,30017.63392,143.5015
13:00 13-01-2020,142.83,143.95,142.55,143.5,23716.78384,143.755
17:00 13-01-2020,143.5,144.66,143.42,143.58,28260.46279,143.8085
21:00 13-01-2020,143.58,149.34,143.51,148.94,151274.82324,144.0845
01:00 14-01-2020,148.94,150.74,148.0,149.0,94573.55009,144.2925
05:00 14-01-2020,149.0,151.75,148.93,151.56,82788.79616,144.697
09:00 14-01-2020,151.56,157.69,150.75,156.04,248079.89442,145.3525
13:00 14-01-2020,155.89,171.7,153.09,165.42,409962.06726,146.492
17:00 14-01-2020,165.42,168.0,160.31,165.64,121797.18069,147.6035
21:00 14-01-2020,165.6,171.98,162.64,162.64,224802.32614,148.421
01:00 15-01-2020,162.63,163.8,159.2,161.54,117864.30015,149.379
05:00 15-01-2020,161.48,167.8,161.0,164.43,95587.6489,150.404
09:00 15-01-2020,164.49,168.92,162.0,162.41,124284.15347,151.2975
13:00 15-01-2020,162.41,165.2,160.52,164.61,80778.00758,152.35399999999998
17:00 15-01-2020,164.62,167.34,163.91,166.4,78371.36757,153.428
21:00 15-01-2020,166.4,167.4,157.8,159.85,136033.58201,154.1975
01:00 16-01-2020,159.87,162.6,159.28,161.0,48395.02249,154.9205
05:00 16-01-2020,161.0,164.08,159.65,164.07,66603.0619,155.95499999999998
09:00 16-01-2020,164.01,165.62,160.2,162.52,82647.83991,156.9375
13:00 16-01-2020,162.51,164.26,160.65,163.57,66267.63311,157.97750000000002
17:00 16-01-2020,163.56,165.88,162.31,164.21,56223.72777,159.04649999999998
21:00 16-01-2020,164.24,167.44,162.14,165.14,95399.287,160.1285
01:00 17-01-2020,165.14,171.51,164.85,171.08,190482.44857,161.5035
05:00 17-01-2020,171.08,174.81,169.66,169.99,157524.37148,162.55599999999998
09:00 17-01-2020,169.98,170.24,165.13,168.34,101606.09506,163.523
13:00 17-01-2020,168.31,173.72,167.02,169.23,161847.09908,164.4065
17:00 17-01-2020,169.23,173.38,168.42,169.85,60321.37734,165.097
21:00 17-01-2020,169.92,173.69,169.0,171.93,80500.66068,165.4225
01:00 18-01-2020,171.91,171.97,164.92,168.07,108080.20752,165.544
05:00 18-01-2020,168.1,170.11,167.21,169.07,44265.8363,165.8655
09:00 18-01-2020,169.12,179.5,168.84,175.53,266976.18709,166.565
13:00 18-01-2020,175.54,177.6,172.73,174.97,132076.9813,167.092
17:00 18-01-2020,174.95,177.04,173.87,174.14,56883.30693,167.6785
21:00 18-01-2020,174.1,178.05,173.29,176.25,102103.65747,168.2605
01:00 19-01-2020,176.26,176.9,174.6,176.55,59068.41919,168.768
05:00 19-01-2020,176.55,177.3,164.0,166.62,175056.12278,169.1065
09:00 19-01-2020,166.61,166.61,161.66,164.81,137153.59993,169.297
13:00 19-01-2020,164.75,166.18,163.88,164.92,67871.14047,169.3395
17:00 19-01-2020,164.95,167.5,163.56,166.79,83428.3462,169.553
21:00 19-01-2020,166.79,167.6,165.1,165.66,47995.664,169.65749999999997
01:00 20-01-2020,165.65,166.4,164.29,165.63,43112.18531,169.7285
05:00 20-01-2020,165.62,166.25,161.88,163.04,57953.5849,169.62349999999998
09:00 20-01-2020,163.05,167.04,161.24,166.83,94533.85325,169.411
13:00 20-01-2020,166.88,167.79,165.96,167.67,59096.94886,169.29500000000002
17:00 20-01-2020,167.66,169.33,166.6,166.87,55400.64778,169.2215
21:00 20-01-2020,166.86,168.4,165.61,168.3,43195.98364,169.175
01:00 21-01-2020,168.32,168.86,166.17,166.53,45753.14593,169.009
05:00 21-01-2020,166.51,168.7,165.86,167.93,59330.45841,168.809
09:00 21-01-2020,167.92,169.25,167.32,168.1,35651.63268,168.8105
13:00 21-01-2020,168.09,168.48,164.8,165.12,58105.51505,168.613
17:00 21-01-2020,165.13,170.32,165.12,169.49,65970.89959,168.311
21:00 21-01-2020,169.48,170.05,167.79,168.69,35923.95804,167.997
01:00 22-01-2020,168.69,171.47,168.62,169.2,72123.02613,167.75
05:00 22-01-2020,169.25,169.55,167.31,168.0,68841.08758,167.3375
09:00 22-01-2020,168.0,168.31,166.03,167.42,41794.51926,166.881
13:00 22-01-2020,167.43,169.04,166.62,168.0,36763.70026,166.95
17:00 22-01-2020,167.97,168.23,167.5,168.07,16794.61159,167.113
21:00 22-01-2020,168.07,168.2,164.18,165.44,68790.27107,167.13899999999998
01:00 23-01-2020,165.44,165.57,162.71,164.88,71120.72779,167.0435
05:00 23-01-2020,164.86,165.69,162.5,162.7,62768.27365,166.8955
09:00 23-01-2020,162.7,163.9,161.08,163.15,64252.37778,166.7715
13:00 23-01-2020,163.17,163.47,159.21,160.63,68009.80621,166.651
17:00 23-01-2020,160.62,163.46,159.85,162.81,38472.89335,166.45
21:00 23-01-2020,162.85,163.42,157.5,158.99,72563.75256,166.01600000000002
01:00 24-01-2020,158.99,159.98,158.25,159.25,43247.07417,165.63500000000002
05:00 24-01-2020,159.24,161.02,155.55,160.63,111919.12377,165.2515
09:00 24-01-2020,160.7,163.32,160.0,162.62,97650.82676,165.056
13:00 24-01-2020,162.67,164.45,160.6,163.71,67213.29973,164.845
17:00 24-01-2020,163.7,164.37,162.0,162.54,37419.12203,164.567
21:00 24-01-2020,162.51,162.58,157.61,159.05,69837.78268,164.2635
01:00 25-01-2020,159.0,160.61,158.65,159.53,24339.51967,163.7655
05:00 25-01-2020,159.53,161.52,158.8,159.29,43622.15031,163.2955
09:00 25-01-2020,159.3,161.0,158.7,160.41,25015.67605,162.856
13:00 25-01-2020,160.43,161.6,159.95,161.0,24774.52771,162.506
17:00 25-01-2020,161.0,162.79,160.14,160.35,32331.99555,162.15249999999995
21:00 25-01-2020,160.36,161.78,159.41,161.22,29271.42445,161.8135
01:00 26-01-2020,161.22,161.69,160.46,161.23,17225.08052,161.4715
05:00 26-01-2020,161.24,163.63,160.87,163.14,56736.30919,161.3565
09:00 26-01-2020,163.17,164.1,162.78,163.37,36517.27056,161.281
13:00 26-01-2020,163.35,167.05,163.19,166.18,70824.72197,161.455
17:00 26-01-2020,166.12,168.08,166.0,167.86,41007.75089,161.6905
21:00 26-01-2020,167.91,169.75,167.38,167.7,51706.813,162.044
01:00 27-01-2020,167.69,168.67,166.39,167.32,43720.05329,162.2695
05:00 27-01-2020,167.32,168.9,165.22,168.6,65938.95519,162.75
09:00 27-01-2020,168.57,170.9,168.16,170.03,76917.10186,163.289
13:00 27-01-2020,170.01,172.56,169.09,171.2,84025.98689,163.81750000000002
17:00 27-01-2020,171.2,172.04,169.63,170.08,43585.90894,164.1905
21:00 27-01-2020,170.04,174.0,170.03,173.12,76342.65998,164.661
01:00 28-01-2020,173.12,173.72,170.65,172.0,74993.9427,165.134
05:00 28-01-2020,171.98,173.13,170.23,171.95,62803.23365,165.779
09:00 28-01-2020,171.93,174.55,170.51,172.35,129087.90764,166.42000000000002
13:00 28-01-2020,172.34,172.96,170.04,171.23,51331.05247,167.017
17:00 28-01-2020,171.18,176.2,171.15,175.64,78875.09965,167.7785
21:00 28-01-2020,175.58,177.56,175.14,176.47,74660.16993,168.552
01:00 29-01-2020,176.47,178.45,175.86,178.08,56266.6031,169.4385
05:00 29-01-2020,178.03,178.35,174.53,176.17,72312.79611,170.18599999999998
09:00 29-01-2020,176.19,176.54,174.8,175.09,40602.23941,170.879
13:00 29-01-2020,175.1,177.13,174.59,176.63,35446.02544,171.5535
17:00 29-01-2020,176.63,177.24,173.33,173.72,38095.06762,172.071
21:00 29-01-2020,173.68,174.0,170.93,173.44,52564.59869,172.434
01:00 30-01-2020,173.44,176.55,173.37,176.09,51845.75545,172.84550000000002
05:00 30-01-2020,176.07,176.8,174.3,175.27,39928.76052,173.224
09:00 30-01-2020,175.28,177.66,175.04,177.63,68133.78325,173.7395
13:00 30-01-2020,177.62,182.24,175.0,181.5,170583.86195,174.38449999999995
17:00 30-01-2020,181.49,187.0,181.49,184.69,94664.90104,175.1175
21:00 30-01-2020,184.71,185.82,181.65,183.42,58562.18072,175.7285
01:00 31-01-2020,183.42,183.67,180.52,182.48,57440.54327,176.3485
05:00 31-01-2020,182.47,183.58,180.25,180.9,62903.84299,176.7375
09:00 31-01-2020,180.86,180.88,175.22,180.04,117421.47775,177.1395
13:00 31-01-2020,180.01,180.63,177.53,179.41,49406.8051,177.5125
17:00 31-01-2020,179.41,182.44,179.21,179.99,39861.68382,177.8945
21:00 31-01-2020,179.94,184.28,179.23,183.51,54651.82918,178.50849999999997
01:00 01-02-2020,183.46,183.94,181.46,183.13,38692.35102,178.88299999999998
05:00 01-02-2020,183.13,183.32,179.8,180.94,56658.17802,179.1065
09:00 01-02-2020,180.92,182.65,179.81,181.48,43155.44123,179.2765
13:00 01-02-2020,181.48,183.9,181.32,182.81,41070.25286,179.6085
17:00 01-02-2020,182.81,184.19,182.23,183.6,25142.07671,180.034
21:00 01-02-2020,183.63,183.68,179.81,180.58,48773.49333,180.2315
01:00 02-02-2020,180.58,188.02,179.1,187.17,128164.63674,180.904
05:00 02-02-2020,187.17,192.25,186.26,191.71,125475.67866,181.8175
09:00 02-02-2020,191.76,193.43,189.48,192.49,120538.08302,182.6375
13:00 02-02-2020,192.47,193.23,190.36,191.5,58535.50907,183.449
17:00 02-02-2020,191.56,192.5,188.04,188.44,71133.73537,183.9895
21:00 02-02-2020,188.48,195.19,187.21,191.39,137679.79387,184.484
01:00 03-02-2020,191.39,192.11,189.5,190.04,45720.21456,184.7515
05:00 03-02-2020,190.04,190.81,187.68,189.84,59631.56507,185.0725
09:00 03-02-2020,189.84,191.5,187.42,187.58,73483.30728,185.3275
13:00 03-02-2020,187.59,190.24,186.62,190.17,60438.68613,185.791
17:00 03-02-2020,190.2,191.8,188.13,189.69,40222.3909,186.2735
21:00 03-02-2020,189.74,191.6,188.0,188.04,49106.57764,186.705
01:00 04-02-2020,188.08,189.13,186.18,188.28,64796.78527,187.1195
05:00 04-02-2020,188.28,188.48,184.69,186.91,106400.75682,187.2895
09:00 04-02-2020,186.87,188.85,184.77,188.37,77373.10437,187.5515
13:00 04-02-2020,188.37,189.8,187.77,187.92,42882.4712,187.9005
17:00 04-02-2020,187.93,189.52,186.9,188.91,25830.00156,188.272
21:00 04-02-2020,188.91,190.28,188.19,189.86,43892.82413,188.6245
01:00 05-02-2020,189.85,192.17,189.1,190.87,77581.19475,188.988
05:00 05-02-2020,190.83,197.89,190.29,197.53,111749.90942,189.8355
09:00 05-02-2020,197.57,199.22,195.61,198.86,113315.40994,190.42
13:00 05-02-2020,198.86,204.93,198.3,202.02,133532.36441,190.9355
17:00 05-02-2020,202.03,207.61,202.0,203.78,70870.41152,191.5
21:00 05-02-2020,203.78,206.6,201.02,206.53,71578.25124,192.2515
01:00 06-02-2020,206.59,212.06,204.81,209.26,93539.61062,193.2925
05:00 06-02-2020,209.28,210.99,207.6,210.41,101681.88016,194.2435
09:00 06-02-2020,210.38,216.33,205.19,212.41,220569.02835,195.362
13:00 06-02-2020,212.4,214.33,210.86,211.83,73276.42712,196.4615
17:00 06-02-2020,211.83,214.26,211.15,213.19,47595.02581,197.742
21:00 06-02-2020,213.16,221.0,213.14,217.2,145747.50115,199.0935
01:00 07-02-2020,217.2,219.57,216.11,218.96,80040.46875,200.557
05:00 07-02-2020,218.93,225.0,217.6,220.4,149906.76239,202.175
09:00 07-02-2020,220.38,223.9,217.81,221.59,130618.13914,203.8405
13:00 07-02-2020,221.61,222.97,219.63,221.41,62845.72632,205.5655
17:00 07-02-2020,221.48,224.26,218.64,223.33,60202.55691,207.31350000000003
21:00 07-02-2020,223.36,224.6,213.22,217.32,136212.72486,208.7835
01:00 08-02-2020,217.35,221.78,217.15,220.45,82036.95602,210.3605
05:00 08-02-2020,220.42,227.61,220.39,226.18,141140.07403,212.17650000000003
09:00 08-02-2020,226.24,227.75,223.57,225.1,91104.23714,213.888
13:00 08-02-2020,225.07,225.98,222.12,224.8,60574.39994,215.2515
17:00 08-02-2020,224.8,224.9,222.0,223.05,37483.48266,216.461
21:00 08-02-2020,223.01,228.63,222.86,228.53,65802.67689,217.7865
01:00 09-02-2020,228.56,230.65,226.41,229.66,66800.45707,219.08050000000003
05:00 09-02-2020,229.66,230.18,226.82,228.1,61443.20077,220.159
09:00 09-02-2020,228.1,229.13,224.0,226.84,69067.39436,221.038
13:00 09-02-2020,226.83,228.36,225.68,226.76,45515.02971,221.85550000000003
17:00 09-02-2020,226.78,228.85,224.19,228.49,41707.48519,222.6595
21:00 09-02-2020,228.53,229.4,224.72,225.41,55990.25632,223.3385
01:00 10-02-2020,225.41,225.76,218.69,223.64,112606.12951,223.861
05:00 10-02-2020,223.64,223.87,216.37,218.65,132720.69457,223.9335
09:00 10-02-2020,218.58,225.12,217.6,223.34,101616.86497,224.1525
13:00 10-02-2020,223.34,224.15,220.28,220.9,64952.49467,224.1775
17:00 10-02-2020,220.91,225.0,220.91,222.89,42529.05945,224.2425
21:00 10-02-2020,222.89,223.53,218.38,219.03,71490.74057,224.1235
01:00 11-02-2020,219.0,220.74,218.17,218.61,46810.28383,223.8875
05:00 11-02-2020,218.62,222.8,218.23,222.6,62363.61085,224.1515
09:00 11-02-2020,222.6,230.49,222.0,228.8,149471.10515,224.569
13:00 11-02-2020,228.82,239.15,227.8,238.09,204134.85333,225.1645
17:00 11-02-2020,238.12,238.75,235.1,236.69,61306.30903,225.744
21:00 11-02-2020,236.69,247.5,236.69,244.22,144367.76531,226.715
01:00 12-02-2020,244.2,256.83,244.07,253.27,151167.56184,228.22600000000003
05:00 12-02-2020,253.23,257.9,249.25,255.61,182007.52923,229.58
09:00 12-02-2020,255.61,257.99,251.3,254.25,134534.684,230.8095
13:00 12-02-2020,254.24,267.0,253.39,265.31,194244.53575,232.67
